Station	Lat N	Lon E
Portavogie	54.46666667	-5.433333333
Belfast_combined	54.6	-5.916833333
Larne (tt)_combined	54.85	-5.783166667
Cushenden	55.13333333	-6.033333333
Ballycastle (tt)	55.2	-6.233333333
Rubha AMhail	55.93333333	-6.116666667
Port Ellen (tt)	55.63333333	-6.183333333
Port Askaig	55.85	-6.1
Craighouse	55.83333333	-5.95
Gogha Sound	55.68333333	-5.733333333
Machrihanish	55.41666667	-5.75
Kintyre (tt)	55.31666667	-5.633333333
Campbeltown	55.41666667	-5.6
Carradale	55.6	-5.466666667
Loch Ranza	55.71666667	-5.3
E. Loch Tarbert	55.86666667	-5.4
Kyles of Bute	55.91666667	-5.183333333
Millport (tt)	55.75	-4.933333333
Rothesay	55.85	-5.05
Greenock	55.95	-4.766666667
Brodick Bay	55.58333333	-5.133333333
Ardrossan	55.63333333	-4.816666667
Troon	55.55	-4.683333333
Girvan	55.25	-4.866666667
Portpatrick (tt)_combined	54.83316667	-5.116833333
Drummore	54.68333333	-4.883333333
Creetown_combined	54.86668333	-4.4
Ramsey_combined	54.31668333	-4.366683333
Barrow (LP)	54.15	-3.233333333
Douglas_combined	54.1487	-4.466788889
Barrow (RI)_combined	54.08331667	-3.166683333
Morecambe	54.06666667	-2.883333333
Barrow (HP)_combined	54.06668333	-3.166683333
Heysham_combined	54.03331667	-2.916683333
Barrow (HS)_combined	54.01668333	-3.183316667
Fleetwood_combined	53.92846667	-3.0028
OSTG 12	53.8	-4.1
OSTG 10_combined	53.76668333	-3.716683333
Queens Chnl_combined	53.51668333	-3.2
New Brighton_combined	53.45	-3.033316667
Birkenhead_combined	53.4	-3.016683333
Llandudno_combined	53.33241667	-3.828516667
Conwy_combined	53.28331667	-3.833316667
Milford Haven	51.7	-5.1
Fishguard_combined	52	-4.966777778
Barry	51.36666667	-3.083333333
Avonmouth	51.5	-2.55
Newlyn	50.03333333	-5.55
OSTG  OK	54.63333333	-3.95
OSTG  OJ	54.16666667	-3.65
OSTG  B	51.76666667	-6.55
OSTG  F	50.56666667	-7.55
OSTG  G	49.63333333	-8.55
Barrow	54.0944	-3.2236
Hilbre_combined	53.38315	-3.21685
Liverpool	53.4083	-2.9983
Formby	53.5667	-3.1167
Hestan	54.8333	-3.8
Liverpool Bay	53.4833	-3.25
Workington	54.65	-3.5667
Wylfa Head	53.4167	-4.4667
Liverpool (GD)	53.4494	-3.0167
Amlwch	53.4167	-4.3333
Ostg_combined	53.5	-3.21685
Morecambe	54.0833	-2.8833
STD Irish Sea	53.7667	-4.1167
STN34	54.15	-3.6667
STN35	54.65	-3.9167
G_combined	53.43315	-5.36685
33J_combined	52.06678889	-5.783211111
B78_combined	51.75	-6.6
C78_combined	51.33331667	-6.5
F78_combined	50.55	-7.533241667
F80_combined	50.53321111	-7.616788889
D78	50.5833	-6.1667
G78	49.6	-8.6167
G80_combined	49.66678889	-8.533211111
Cobh_combined	51.83316667	-8.3
Devonport_combined	50.36716667	-4.183527778
MilfordHaven	51.73333333	-5.033333333
Appledore	51.05	-4.2
Castletown	51.65	-9.9
Coverak	50.01666667	-5.083333333
Falmouth	50.15	-5.05
Fowey	50.33333333	-4.633333333
LizardPoint	49.95	-5.2
Mevagissey	50.26666667	-4.783333333
Newlyn_combined	50.1	-5.55
PembrokeDock	51.7	-4.933333333
Porthieven	50.08333333	-5.316666667
St.Marys_combined	49.91683333	-6.316833333
Baltimore	51.48333333	-9.383333333
St.Ives	50.2	-5.466666667
RobertsCove	51.73333333	-8.316666667
Tenby	51.66666667	-4.7
Instow	51.06666667	-4.166666667
Padstow	50.55	-4.933333333
Boscastle	50.7	-4.7
Lundy	51.18333333	-4.666666667
BarrowBridge	52.38333333	-6.933333333
Ilfracombe_combined	51.21483333	-4.114583333
Wexford	52.33333333	-6.45
Wicklow	52.98333333	-6.033333333
Rosslare	52.25	-6.35
Aberyatwyth	52.41666667	-4.083333333
Nefyn	52.95	-4.566666667
Aberporth	52.15	-4.533333333
Os_combined	51.05	-7
Ob_combined	48.61677778	-9.7
B	50.6	-6.133333333
G	49.65	-8.5
fT_combined	48.91677778	-9.35
Oc	52.1	-5.8
1.1.1	48.16666667	-8.333333333
1.1.3_combined	49.03316667	-10.96683333
1.1.4	49.9	-10.9
1.1.5_combined	50.81683333	-10.91683333
